Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
famhx_select_language,family_history_assessment_parent,checkbox,"<font color=""blue"">¿Español?</font>","1, <font color=""blue"">Sí",,,,,,,,,,,,
famhx_1,family_history_assessment_parent,yesno,Parent/Reporter has knowledge about child's biological relatives?,,,,,,,,y,RH,,,,HIDEFROMCOMPLETION20171001
famhx_1a_scr_p,family_history_assessment_parent,descriptive,"1. <span lang=""en"">How many full (same mom and dad) siblings does your child's <u>biological mother</u> have who ARE CURRENTLY ALIVE or who lived to be at least 18 years of age? <u>These would be the child's maternal aunts and/or uncles.</u></span><span lang=""es"" style= ""color:maroon"">¿Cuántos hermanos de doble vínculo (mismo padre y misma madre) tiene la <u>madre biológica</u> de su niño(a) que estén ACTUALMENTE VIVOS o que hayan vivido al menos hasta los 18 años de edad? <u>Éstas serían las tías y / o tíos maternos del niño(a)</u>.</span>",,,,,,,[famhx_1] = '1',,,,,,
famhx_1a_p,family_history_assessment_parent,text,"   <span lang=""en""># maternal uncle (s) of the child</span><span lang=""es"" style= ""color:maroon""># de tío(s) materno(s) del niño(a)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",integer,0,20,,"[famhx_1] = '1' and [famhx_1a_dk_p(999)] = """"",y,RH,,,,
famhx_1a_dk_p,family_history_assessment_parent,checkbox,"&nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># maternal uncle (s) of the child</span><span lang=""es"" style= ""color:maroon""># de tío(s) materno(s) del niño(a)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [famhx_1a_p] = """"",,RH,,,,
famhx_1b_p,family_history_assessment_parent,text,"   <span lang=""en""># maternal aunt (s) of the child</span><span lang=""es"" style= ""color:maroon""># de tía(s) materna(s) del niño(a)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>         ",number,0,20,,"[famhx_1] = '1' and [famhx_1b_dk_p(999)]  = """"",y,RH,,,,
famhx_1b_dk_p,family_history_assessment_parent,checkbox,"  &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># maternal aunt (s) of the child</span><span lang=""es"" style= ""color:maroon""># de tía(s) materna(s) del niño(a)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [famhx_1b_p] = """"",,RH,,,,
famhx_2a_scr_p,family_history_assessment_parent,descriptive,"2. <span lang=""en"">How many full (same mom and dad) siblings does your child's <u>biological father</u> have who are currently alive or who lived to be at least 18 years of age? <u>These would be the child's paternal aunts and/or uncles.</u></span><span lang=""es"" style= ""color:maroon"">¿Cuántos hermanos de doble vínculo (mismo padre y misma madre) tiene el <u>padre biológico</u> de su niño(a) que estén ACTUALMENTE VIVOS o que hayan vivido al menos hasta los 18 años de edad? <u>Éstas serían las tías y / o tíos paternos del niño(a)</u>.</span>",,,,,,,[famhx_1] = '1',,,,,,
famhx_2a_p,family_history_assessment_parent,text,"   <span lang=""en""># paternal uncle (s) of the child</span><span lang=""es"" style= ""color:maroon""># de tío(s) paterno(s) del niño(a)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",number,0,20,,"[famhx_1] = '1' and [famhx_2a_dk_p(999)] = """"",y,,,,,
famhx_2a_dk_p,family_history_assessment_parent,checkbox,"  &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp <span lang=""en""># paternal uncle (s) of the child</span><span lang=""es"" style= ""color:maroon""># de tío(s) paterno(s) del niño(a)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [famhx_2a_p] = """"",y,,,,,
famhx_2b_p,family_history_assessment_parent,text,"   <span lang=""en""># paternal aunt(s) of the child</span><span lang=""es"" style= ""color:maroon""># de tía(s) paterna(s) del niño(a)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",number,0,20,,"[famhx_1] = '1' and [famhx_2b_dk_p(999)] = """"",y,,,,,
famhx_2b_dk_p,family_history_assessment_parent,checkbox,"   &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># paternal aunt(s) of the child</span><span lang=""es"" style= ""color:maroon""># de tía(s) paterna(s) del niño(a)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [famhx_2b_p] = """"",y,RH,,,,
famhx_3a_scr_p,family_history_assessment_parent,descriptive,"3. <span lang=""en"">How many full (same mom and dad) siblings does <u>your child</u> have who are currently alive or who lived to be at least 18 years of age?</span><span lang=""es"" style= ""color:maroon""> ¿Cuántos hermanos de doble vínculo (mismo padre y misma madre) tiene <u>su niño(a)</u> que estén actualmente vivos o hayan vivido al menos hasta los 18 años de edad ?</span>",,,,,,,[famhx_1] = '1',,,,,,
fhx_3a_p,family_history_assessment_parent,text,"  &nbsp<span lang=""en""># brother (s)</span><span lang=""es"" style= ""color:maroon""># de hermano(s)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",number,0,20,,"[famhx_1] = '1' and [fhx_3a_dk_p(999)] = """"",y,,,,,
fhx_3a_dk_p,family_history_assessment_parent,checkbox,"  &nbsp&nbsp&nbsp &nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp<span lang=""en""># brother (s)</span><span lang=""es"" style= ""color:maroon""># de hermano(s)</span>","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>",,,,,,"[famhx_1] = '1' and [fhx_3a_p] = """"",y,,,,,
fhx_3b_p,family_history_assessment_parent,text,"  &nbsp<span lang=""en""># sister (s)</span><span lang=""es"" style= ""color:maroon""># de hermana(s)</span>",,"<span lang=""en"">If none, enter ""0"".  If you don't know, please choose ""don't know"" in what follows below</span><span lang=""es"" style=""color:maroon;"">Si la respuesta es ""ninguno"", ingrese ""0"".  Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.</span>      ",number,0,20,,"[famhx_1] = '1' and [fhx_3b_dk_p(999)] = """"",y,,,,,
